period,parent,timestamp,chunk_index,chunk_records,status,error,theta_deg,phi_deg,ch4_tlag_s,ch4_hdi_lo_s,ch4_hdi_hi_s,ch4_hdi_range_s,ch4_is_reliable,ch4_tlag_pw_s,ch4_corr_pw,ch4_cov_pwb,ch4_ar_order,ch4_best_combination,ch4_applied_records,ch4_status,n2o_tlag_s,n2o_hdi_lo_s,n2o_hdi_hi_s,n2o_hdi_range_s,n2o_is_reliable,n2o_tlag_pw_s,n2o_corr_pw,n2o_cov_pwb,n2o_ar_order,n2o_best_combination,n2o_applied_records,n2o_status,h2o_tlag_s,h2o_hdi_lo_s,h2o_hdi_hi_s,h2o_hdi_range_s,h2o_is_reliable,h2o_tlag_pw_s,h2o_corr_pw,h2o_cov_pwb,h2o_ar_order,h2o_best_combination,h2o_applied_records,h2o_status,ch4_pwbopt_s_std,ch4_flag_std,ch4_pwbopt_s_pf,ch4_flag_pf,ch4_tlag_final_s,ch4_tlag_final_pf_s,n2o_pwbopt_s_std,n2o_flag_std,n2o_pwbopt_s_pf,n2o_flag_pf,n2o_tlag_final_s,n2o_tlag_final_pf_s,h2o_pwbopt_s_std,h2o_flag_std,h2o_pwbopt_s_pf,h2o_flag_pf,h2o_tlag_final_s,h2o_tlag_final_pf_s
CH-CHA_202101010100.csv,CH-CHA_202101010100.csv,2021-01-01T01:00:00,0,36000,ok,,9.030961508026094,1.8047974366132116,0.8,0.8,1.15,0.34999999999999987,True,1.25,-0.015907237337456102,-0.0009055592067620653,162.0,tc,16.0,ok,0.85,0.75,1.0,0.25,True,0.95,0.031955917547989744,4.120901946883653e-05,102.0,ct,17.0,ok,-0.35,-5.4,5.1,10.5,False,-0.15,0.015744439012754203,-18.977375132719278,171.0,ct,32.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010130.csv,CH-CHA_202101010100.csv,2021-01-01T01:30:00,1,36000,ok,,92.27679047302415,1.467314119137401,0.7,-1.0,3.3,4.3,False,-9.55,0.017322768808051517,1.1431153422514245e-05,175.0,ct,16.0,ok,0.95,0.8,0.95,0.1499999999999999,True,0.6,0.025564687187729432,4.84732151227839e-05,100.0,ct,19.0,ok,1.1,-8.2,8.75,16.95,False,-1.65,0.01353021516832082,-6.551153047795393,150.0,ct,32.0,ok,0.7,S2_optimal,0.8,S3_unreliable,0.7,0.8,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010200.csv,CH-CHA_202101010100.csv,2021-01-01T02:00:00,2,36000,ok,,-173.31222494418392,6.912415880390544,0.75,0.65,0.95,0.29999999999999993,True,6.4,-0.016690414036729405,0.00020373422679732507,432.0,ct,15.0,ok,0.85,0.75,0.9,0.15000000000000002,True,0.65,0.03399644036120568,-4.119271042244854e-05,112.0,ct,17.0,ok,2.45,-7.45,9.9,17.35,False,-0.5,0.01520199453399773,19.078737242739685,217.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010230.csv,CH-CHA_202101010100.csv,2021-01-01T02:30:00,3,36000,ok,,142.7864953237582,2.6277395375887798,0.6,-0.8,2.1,2.9000000000000004,False,-3.2,-0.01505207424398208,0.0007319904356150206,444.0,tc,15.0,ok,0.85,0.75,0.85,0.09999999999999998,True,0.65,0.03940196597973282,8.549188757473045e-06,83.0,ct,17.0,ok,-1.05,-9.0,9.55,18.55,False,-2.6,0.016176859798657982,-4.945777494339851,123.0,ct,32.0,ok,0.6,S2_optimal,0.75,S3_unreliable,0.6,0.75,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010300.csv,CH-CHA_202101010100.csv,2021-01-01T03:00:00,4,36000,ok,,165.57476954618807,1.5747492782621382,1.9,-4.85,7.85,12.7,False,-2.45,0.01755994386353389,0.0001412492186112789,105.0,wc,15.0,ok,0.8,-3.05,1.4,4.449999999999999,False,0.65,0.032093685212473556,-3.0960892861195835e-05,77.0,ct,17.0,ok,-5.0,-7.4,8.95,16.35,False,-4.6,-0.014652260674702626,-0.030984102170370908,160.0,ct,32.0,ok,0.6,S3_unreliable,0.75,S3_unreliable,0.6,0.75,0.8,S2_optimal,0.85,S3_unreliable,0.8,0.85,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010330.csv,CH-CHA_202101010100.csv,2021-01-01T03:30:00,5,36000,ok,,8.865953258303845,1.2164433174064646,0.9,0.75,0.95,0.19999999999999996,True,2.4,-0.016554002043675402,-5.880581482754119e-05,367.0,ct,18.0,ok,0.9,0.85,0.95,0.09999999999999998,True,0.85,0.03144871263624722,-7.019053454932034e-05,55.0,ct,18.0,ok,-0.5,-5.65,9.6,15.25,False,-1.0,0.017825427887772527,0.5118964551849575,199.0,cw,32.0,ok,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010400.csv,CH-CHA_202101010100.csv,2021-01-01T04:00:00,6,36000,ok,,57.68609237698913,4.70347673697625,0.8,0.5,1.65,1.15,False,-3.15,0.01823526612612077,-0.0004041729571265918,174.0,tc,18.0,ok,0.9,0.7,1.45,0.75,False,0.8,0.021708849730769593,-7.991998091048371e-06,76.0,ct,18.0,ok,-1.15,-8.3,7.35,15.65,False,-1.6,-0.01468905240652267,-3.4773708711653124,228.0,cw,32.0,ok,0.8,S2_optimal,0.9,S3_unreliable,0.8,0.9,0.9,S2_optimal,0.9,S2_optimal,0.9,0.9,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010430.csv,CH-CHA_202101010100.csv,2021-01-01T04:30:00,7,36000,ok,,40.77822867239756,1.2740144688900303,0.85,0.75,0.85,0.09999999999999998,True,-7.65,-0.01711717484994413,-0.00024334906368725815,215.0,tc,17.0,ok,0.85,0.8,0.95,0.1499999999999999,True,0.8,0.03722042908433659,3.662466106076263e-05,55.0,ct,17.0,ok,0.45,-5.6,9.0,14.6,False,-0.9,-0.017639086347937365,8.260189811228491,141.0,cw,32.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010500.csv,CH-CHA_202101010100.csv,2021-01-01T05:00:00,8,36000,ok,,82.09968831133976,6.598792881649619,0.7,0.65,0.7,0.04999999999999993,True,0.6,-0.01764769098748434,-0.00048769839545167407,163.0,tc,14.0,ok,0.6,0.55,0.75,0.19999999999999996,True,0.55,0.03656228610544851,1.6105832034023741e-06,86.0,ct,12.0,ok,4.05,-8.5,8.65,17.15,False,4.8,0.015427294140966243,8.290254901268558,173.0,ct,32.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010530.csv,CH-CHA_202101010100.csv,2021-01-01T05:30:00,9,36000,ok,,150.52391571011066,2.9818009316000187,0.7,0.6,0.75,0.15000000000000002,True,-8.9,-0.017907066298827153,-0.001300584908581232,455.0,tc,14.0,ok,0.6,0.5,0.65,0.15000000000000002,True,0.6,0.03248039647499913,3.3805302810396304e-05,111.0,cw,12.0,ok,2.5,-5.85,8.05,13.9,False,2.4,0.018080768369485262,3.8373710755571917,141.0,cw,32.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010600.csv,CH-CHA_202101010100.csv,2021-01-01T06:00:00,10,36000,ok,,169.031679527208,3.158602239042515,0.8,-0.4,6.9,7.300000000000001,False,-8.85,0.016719872445847026,-7.621211687146549e-05,455.0,tc,14.0,ok,0.7,0.7,0.8,0.10000000000000009,True,0.6,0.0449307707619586,-5.152856663986902e-05,79.0,ct,14.0,ok,0.3,-4.45,5.05,9.5,False,-7.9,0.01450680092714025,4.9174568076697405,160.0,tc,32.0,ok,0.8,S2_optimal,0.7,S3_unreliable,0.8,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010630.csv,CH-CHA_202101010100.csv,2021-01-01T06:30:00,11,35990,ok,,132.9953598312447,3.553927221963942,0.75,0.7,0.85,0.15000000000000002,True,1.1,0.01784657301672387,-0.0003320207150381203,128.0,tc,15.0,ok,0.85,0.75,0.85,0.09999999999999998,True,0.7,0.035229932529111004,3.130461587695907e-05,96.0,ct,17.0,ok,3.1,-4.65,9.85,14.5,False,-1.4,-0.015220506558626966,-4.319962253223789,151.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010700.csv,CH-CHA_202101010700.csv,2021-01-01T07:00:00,0,36000,ok,,176.95946434137,-0.34215569540777563,0.8,-4.15,6.4,10.55,False,0.8,-0.016550882120628718,-0.00017893144389157328,271.0,cw,15.0,ok,0.7,0.6,0.8,0.20000000000000007,True,0.75,0.03792973066945015,-1.475354734420205e-05,94.0,ct,14.0,ok,0.5,-5.05,5.7,10.75,False,0.45,0.018802530616974622,1.3093098022087097,207.0,cw,32.0,ok,0.8,S2_optimal,0.75,S3_unreliable,0.8,0.75,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010730.csv,CH-CHA_202101010700.csv,2021-01-01T07:30:00,1,36000,ok,,162.017202189017,2.0992803391921138,0.8,0.7,0.8,0.10000000000000009,True,0.1,0.032114617639471765,-0.0010732347882221288,442.0,tc,16.0,ok,0.85,0.75,0.95,0.19999999999999996,True,0.55,0.03612378638606275,1.8782759764063367e-05,64.0,ct,17.0,ok,-0.8,-5.3,7.8,13.1,False,3.25,0.01815642970262418,-6.454111870965585,208.0,ct,32.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010800.csv,CH-CHA_202101010700.csv,2021-01-01T08:00:00,2,36000,ok,,38.24100396551589,1.4802770127823424,0.25,-7.5,5.3,12.8,False,-3.2,0.017815480154383483,3.056241744844471e-06,72.0,wc,16.0,ok,1.05,0.75,1.1,0.3500000000000001,True,0.8,0.030866740555885182,8.439156127382005e-06,63.0,ct,21.0,ok,-3.65,-8.35,8.0,16.35,False,6.05,-0.017994012067858837,-0.7495500250299055,258.0,cw,32.0,ok,0.8,S3_unreliable,0.8,S3_unreliable,0.8,0.8,1.05,S1_optimal,1.05,S1_optimal,1.05,1.05,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010830.csv,CH-CHA_202101010700.csv,2021-01-01T08:30:00,3,36000,ok,,107.14660689966269,0.526436607885988,0.25,-7.9,7.75,15.65,False,-4.05,-0.017677825585889116,-2.6801945406923543e-05,69.0,ct,16.0,ok,0.85,-5.05,6.3,11.35,False,1.95,0.01556366091383002,-2.26578081542204e-05,72.0,ct,21.0,ok,-2.55,-8.7,8.5,17.2,False,-2.4,0.016679328287644835,2.431712927217734,199.0,cw,32.0,ok,0.8,S3_unreliable,0.8,S3_unreliable,0.8,0.8,0.85,S2_optimal,1.05,S3_unreliable,0.85,1.05,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010900.csv,CH-CHA_202101010700.csv,2021-01-01T09:00:00,4,36000,ok,,-169.99532547605673,1.2811611804000544,0.25,-6.35,3.65,10.0,False,-0.75,0.017388636505277902,-8.419855455741931e-06,454.0,wc,16.0,ok,0.75,0.65,0.9,0.25,True,0.7,0.02565782971854735,-2.1891240709045738e-05,47.0,ct,15.0,ok,-1.55,-9.85,9.15,19.0,False,-0.85,0.012784131652407419,-0.6897389463656861,161.0,ct,32.0,ok,0.8,S3_unreliable,0.8,S3_unreliable,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101010930.csv,CH-CHA_202101010700.csv,2021-01-01T09:30:00,5,36000,ok,,154.241735719169,2.3601390661157193,0.6,-9.3,6.2,15.5,False,4.2,0.021406224657998924,0.00039587020766667047,377.0,tc,16.0,ok,0.6,0.5,0.7,0.19999999999999996,True,0.65,0.04003441747953446,2.634152311171292e-05,74.0,cw,12.0,ok,5.4,-7.95,9.85,17.8,False,7.0,0.015298909844699164,-0.595588647486692,134.0,cw,32.0,ok,0.6,S2_optimal,0.8,S3_unreliable,0.6,0.8,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011000.csv,CH-CHA_202101010700.csv,2021-01-01T10:00:00,6,36000,ok,,160.70934734105256,2.125704778529096,4.95,-4.1,9.4,13.5,False,-4.25,0.014268664156151621,-0.0004691713280285995,210.0,tc,16.0,ok,0.6,0.35,0.75,0.4,True,0.9,0.03329089984696085,-2.0205727847129424e-05,105.0,ct,12.0,ok,-2.45,-3.95,4.9,8.850000000000001,False,-2.6,-0.026127810106716817,1.7829573464645974,104.0,cw,32.0,ok,0.6,S3_unreliable,0.8,S3_unreliable,0.6,0.8,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011030.csv,CH-CHA_202101010700.csv,2021-01-01T10:30:00,7,36000,ok,,161.12441926399808,3.623188145126553,0.85,-3.6,7.7,11.3,False,0.75,0.01974579993048927,0.00013971711580111314,99.0,ct,16.0,ok,0.75,0.6,0.9,0.30000000000000004,True,0.6,0.04182965010442194,-2.45574231142358e-05,125.0,ct,15.0,ok,4.45,-1.3,7.1,8.4,False,4.3,0.028799771386563592,-0.6947352158162319,104.0,ct,32.0,ok,0.85,S2_optimal,0.8,S3_unreliable,0.85,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011100.csv,CH-CHA_202101010700.csv,2021-01-01T11:00:00,8,36000,ok,,163.811669683412,3.3324475331935908,0.75,-6.0,4.55,10.55,False,9.25,-0.016620222925454863,0.0001468482666847979,118.0,ct,16.0,ok,0.7,0.65,0.8,0.15000000000000002,True,0.8,0.04535242218461925,-8.46526986286365e-06,175.0,ct,14.0,ok,0.4,-0.25,9.9,10.15,False,8.6,0.019360699168532197,27.868663458375895,80.0,ct,32.0,ok,0.75,S2_optimal,0.8,S3_unreliable,0.75,0.8,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011130.csv,CH-CHA_202101010700.csv,2021-01-01T11:30:00,9,36000,ok,,176.4700935760868,2.93883818938989,0.75,0.7,0.8,0.10000000000000009,True,7.1,-0.02124435208106201,0.004232913532370686,290.0,tc,15.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.75,0.03838196585832781,0.0002501333580204915,134.0,ct,15.0,ok,1.3,-4.85,9.55,14.4,False,-7.4,-0.014350477344445103,66.7999580418782,80.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011200.csv,CH-CHA_202101010700.csv,2021-01-01T12:00:00,10,36000,ok,,-178.00178201307057,2.57371987735281,0.75,0.7,0.75,0.050000000000000044,True,-5.1,-0.015388483861500081,0.008082591920584794,56.0,tc,15.0,ok,0.7,0.7,0.75,0.050000000000000044,True,0.7,0.03618852552683303,0.00023894633627875097,144.0,ct,14.0,ok,6.8,-4.6,9.3,13.9,False,-5.85,0.015509339750071518,-7.66213089308977,105.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011230.csv,CH-CHA_202101010700.csv,2021-01-01T12:30:00,11,35989,ok,,177.4849242471722,2.3262241750548474,0.75,0.7,0.75,0.050000000000000044,True,-9.5,-0.01575251030148039,0.0023688078552154017,158.0,tc,15.0,ok,0.75,0.65,0.8,0.15000000000000002,True,0.6,0.03618419944290712,0.00017478105857538585,205.0,ct,15.0,ok,4.15,0.25,6.55,6.3,False,5.55,0.017427265577823207,-18.439560680132875,107.0,ct,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011300.csv,CH-CHA_202101011300.csv,2021-01-01T13:00:00,0,36000,ok,,172.9003690689439,2.1008254655890823,0.7,0.7,0.8,0.10000000000000009,True,8.3,-0.01740569415201499,0.0003038225977870452,43.0,ct,14.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.5,0.03116182519215261,7.123672458826239e-05,163.0,ct,15.0,ok,4.15,3.2,6.65,3.45,False,3.2,0.023785092553332193,25.634269464475164,75.0,ct,32.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
CH-CHA_202101011330.csv,CH-CHA_202101011300.csv,2021-01-01T13:30:00,1,36000,ok,,174.45180594320152,0.9915076296952877,0.75,0.7,1.6,0.9000000000000001,False,0.7,0.017998790705185515,0.001685422521498826,110.0,tc,15.0,ok,0.75,0.65,0.8,0.15000000000000002,True,0.7,0.02742694503513235,4.0151245683065826e-05,185.0,ct,15.0,ok,4.5,4.1,5.65,1.5500000000000007,False,5.0,0.0196998969225213,59.793579345633795,115.0,ct,32.0,ok,0.75,S2_optimal,0.75,S2_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,,S3_unreliable,,S3_unreliable,1.6,1.6
