period,parent,timestamp,chunk_index,chunk_records,status,error,theta_deg,phi_deg,n2o_tlag_s,n2o_hdi_lo_s,n2o_hdi_hi_s,n2o_hdi_range_s,n2o_is_reliable,n2o_tlag_pw_s,n2o_corr_pw,n2o_cov_pwb,n2o_ar_order,n2o_best_combination,n2o_applied_records,n2o_status,ch4_tlag_s,ch4_hdi_lo_s,ch4_hdi_hi_s,ch4_hdi_range_s,ch4_is_reliable,ch4_tlag_pw_s,ch4_corr_pw,ch4_cov_pwb,ch4_ar_order,ch4_best_combination,ch4_applied_records,ch4_status,n2o_pwbopt_s_std,n2o_flag_std,n2o_pwbopt_s_pf,n2o_flag_pf,n2o_tlag_final_s,n2o_tlag_final_pf_s,ch4_pwbopt_s_std,ch4_flag_std,ch4_pwbopt_s_pf,ch4_flag_pf,ch4_tlag_final_s,ch4_tlag_final_pf_s
CH-CHA_202101010000.csv,CH-CHA_202012311900.csv,2021-01-01T00:00:00,10,36000,ok,,7.298037795577633,1.1317851215971697,1.05,0.8,1.15,0.34999999999999987,True,1.15,0.03205309996255947,-5.599686508354897e-05,65.0,ct,21.0,ok,1.0,-3.8,5.95,9.75,False,-8.35,-0.01627223840386315,9.086270912223104e-05,431.0,tc,15.0,ok,1.05,S1_optimal,1.05,S1_optimal,1.05,1.05,1.0,S2_optimal,0.75,S3_unreliable,1.0,0.75
CH-CHA_202101010030.csv,CH-CHA_202012311900.csv,2021-01-01T00:30:00,11,35989,ok,,13.598134893579122,1.340600968222963,0.85,0.75,0.95,0.19999999999999996,True,1.0,0.031762561851702585,-4.0729460687881576e-05,114.0,ct,17.0,ok,0.9,0.85,1.1,0.2500000000000001,True,-6.6,0.01617157862746193,-0.0007050761553198384,213.0,ct,18.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9
CH-CHA_202101010100.csv,CH-CHA_202101010100.csv,2021-01-01T01:00:00,0,36000,ok,,9.030961508026094,1.8047974366132116,0.85,0.75,1.0,0.25,True,0.95,0.031955917547989744,4.120901946883653e-05,102.0,ct,17.0,ok,0.85,0.8,0.95,0.1499999999999999,True,1.25,-0.015907237337456102,0.00023573659949164028,162.0,tc,17.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202101010130.csv,CH-CHA_202101010100.csv,2021-01-01T01:30:00,1,36000,ok,,92.27679047302415,1.467314119137401,0.9,0.75,0.95,0.19999999999999996,True,0.6,0.025564687187729432,3.918568297485489e-05,100.0,ct,18.0,ok,0.7,0.6,7.3,6.7,False,-9.55,0.017322768808051517,1.1431153422514245e-05,175.0,ct,17.0,ok,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,0.7,S2_optimal,0.85,S3_unreliable,0.7,0.85
CH-CHA_202101010200.csv,CH-CHA_202101010100.csv,2021-01-01T02:00:00,2,36000,ok,,-173.31222494418392,6.912415880390544,0.85,0.75,0.9,0.15000000000000002,True,0.65,0.03399644036120568,-4.119271042244854e-05,112.0,ct,17.0,ok,0.75,0.65,0.85,0.19999999999999996,True,6.4,-0.016690414036729405,0.00020373422679732507,432.0,ct,15.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101010230.csv,CH-CHA_202101010100.csv,2021-01-01T02:30:00,3,36000,ok,,142.7864953237582,2.6277395375887798,0.85,0.75,0.85,0.09999999999999998,True,0.65,0.03940196597973282,8.549188757473045e-06,83.0,ct,17.0,ok,0.6,0.25,0.85,0.6,False,-3.2,-0.01505207424398208,0.0007319904356150206,444.0,tc,12.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.6,S2_optimal,0.6,S2_optimal,0.6,0.6
CH-CHA_202101010300.csv,CH-CHA_202101010100.csv,2021-01-01T03:00:00,4,36000,ok,,165.57476954618807,1.5747492782621382,0.8,-0.3,4.2,4.5,False,0.65,0.032093685212473556,-3.0960892861195835e-05,77.0,ct,17.0,ok,1.85,-9.5,3.8,13.3,False,-2.45,0.01755994386353389,-0.00012436816253510527,105.0,wc,12.0,ok,0.8,S2_optimal,0.85,S3_unreliable,0.8,0.85,0.6,S3_unreliable,0.6,S3_unreliable,0.6,0.6
CH-CHA_202101010330.csv,CH-CHA_202101010100.csv,2021-01-01T03:30:00,5,36000,ok,,8.865953258303845,1.2164433174064646,0.9,0.85,0.95,0.09999999999999998,True,0.85,0.03144871263624722,-7.019053454932034e-05,55.0,ct,18.0,ok,0.9,0.65,0.95,0.29999999999999993,True,2.4,-0.016554002043675402,-5.880581482754119e-05,367.0,ct,18.0,ok,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9
CH-CHA_202101010400.csv,CH-CHA_202101010100.csv,2021-01-01T04:00:00,6,36000,ok,,57.68609237698913,4.70347673697625,0.9,0.7,1.35,0.6500000000000001,False,0.8,0.021708849730769593,-7.991998091048371e-06,76.0,ct,18.0,ok,0.8,0.4,1.35,0.9500000000000001,False,-3.15,0.01823526612612077,-0.0004041729571265918,174.0,tc,16.0,ok,0.9,S2_optimal,0.9,S2_optimal,0.9,0.9,0.8,S2_optimal,0.8,S2_optimal,0.8,0.8
CH-CHA_202101010430.csv,CH-CHA_202101010100.csv,2021-01-01T04:30:00,7,36000,ok,,40.77822867239756,1.2740144688900303,0.85,0.75,0.95,0.19999999999999996,True,0.8,0.03722042908433659,3.662466106076263e-05,55.0,ct,17.0,ok,0.85,0.75,0.85,0.09999999999999998,True,-7.65,-0.01711717484994413,-0.00024334906368725815,215.0,tc,17.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202101010500.csv,CH-CHA_202101010100.csv,2021-01-01T05:00:00,8,36000,ok,,82.09968831133976,6.598792881649619,0.6,0.55,0.75,0.19999999999999996,True,0.55,0.03656228610544851,1.6105832034023741e-06,86.0,ct,12.0,ok,0.7,0.65,0.75,0.09999999999999998,True,0.6,-0.01764769098748434,-0.00048769839545167407,163.0,tc,14.0,ok,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101010530.csv,CH-CHA_202101010100.csv,2021-01-01T05:30:00,9,36000,ok,,150.52391571011066,2.9818009316000187,0.6,0.5,0.65,0.15000000000000002,True,0.6,0.03248039647499913,3.3805302810396304e-05,111.0,cw,12.0,ok,0.7,0.55,0.75,0.19999999999999996,True,-8.9,-0.017907066298827153,-0.001300584908581232,455.0,tc,14.0,ok,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101010600.csv,CH-CHA_202101010100.csv,2021-01-01T06:00:00,10,36000,ok,,169.031679527208,3.158602239042515,0.7,0.7,0.8,0.10000000000000009,True,0.6,0.0449307707619586,-5.152856663986902e-05,79.0,ct,14.0,ok,0.85,-2.35,7.0,9.35,False,-8.85,0.016719872445847026,-0.0002868300487272989,455.0,tc,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.85,S2_optimal,0.7,S3_unreliable,0.85,0.7
CH-CHA_202101010630.csv,CH-CHA_202101010100.csv,2021-01-01T06:30:00,11,35990,ok,,132.9953598312447,3.553927221963942,0.85,0.75,0.85,0.09999999999999998,True,0.7,0.035229932529111004,3.130461587695907e-05,96.0,ct,17.0,ok,0.75,0.1,1.05,0.9500000000000001,False,1.1,0.01784657301672387,-0.0003320207150381203,128.0,tc,15.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.75,S2_optimal,0.75,S2_optimal,0.75,0.75
CH-CHA_202101010700.csv,CH-CHA_202101010700.csv,2021-01-01T07:00:00,0,36000,ok,,176.95946434137,-0.34215569540777563,0.75,0.6,0.9,0.30000000000000004,True,0.75,0.03792973066945015,6.041710875048686e-05,94.0,ct,15.0,ok,1.0,-7.6,3.25,10.85,False,0.8,-0.016550882120628718,-0.00013782769466151126,271.0,cw,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,1.0,S2_optimal,0.75,S3_unreliable,1.0,0.75
CH-CHA_202101010730.csv,CH-CHA_202101010700.csv,2021-01-01T07:30:00,1,36000,ok,,162.017202189017,2.0992803391921138,0.85,0.7,0.95,0.25,True,0.55,0.03612378638606275,1.8782759764063367e-05,64.0,ct,17.0,ok,0.8,0.7,0.85,0.15000000000000002,True,0.1,0.032114617639471765,-0.0010732347882221288,442.0,tc,16.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202101010800.csv,CH-CHA_202101010700.csv,2021-01-01T08:00:00,2,36000,ok,,38.24100396551589,1.4802770127823424,1.05,0.85,1.15,0.29999999999999993,True,0.8,0.030866740555885182,8.439156127382005e-06,63.0,ct,21.0,ok,1.35,-8.65,8.9,17.55,False,-3.2,0.017815480154383483,0.0004008485580483361,72.0,tc,16.0,ok,1.05,S1_optimal,1.05,S1_optimal,1.05,1.05,0.8,S3_unreliable,0.8,S3_unreliable,0.8,0.8
CH-CHA_202101010830.csv,CH-CHA_202101010700.csv,2021-01-01T08:30:00,3,36000,ok,,107.14660689966269,0.526436607885988,0.7,-6.25,8.2,14.45,False,1.95,0.01556366091383002,1.0802829202882126e-05,72.0,cw,21.0,ok,0.3,-5.9,9.65,15.55,False,-4.05,-0.017677825585889116,-7.89633541134301e-05,69.0,ct,16.0,ok,0.7,S2_optimal,1.05,S3_unreliable,0.7,1.05,0.3,S2_optimal,0.8,S3_unreliable,0.3,0.8
CH-CHA_202101010900.csv,CH-CHA_202101010700.csv,2021-01-01T09:00:00,4,36000,ok,,-169.99532547605673,1.2811611804000544,0.8,0.65,0.9,0.25,True,0.7,0.02565782971854735,3.7238110983931075e-05,47.0,ct,16.0,ok,0.45,-6.35,3.5,9.85,False,-0.75,0.017388636505277902,-0.00017100084612725388,454.0,wc,16.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.45,S2_optimal,0.8,S3_unreliable,0.45,0.8
CH-CHA_202101010930.csv,CH-CHA_202101010700.csv,2021-01-01T09:30:00,5,36000,ok,,154.241735719169,2.3601390661157193,0.65,0.5,0.7,0.19999999999999996,True,0.65,0.04003441747953446,4.952902360508953e-05,74.0,cw,13.0,ok,2.75,-6.2,7.7,13.9,False,4.2,0.021406224657998924,-0.00022626957301329168,377.0,wc,16.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.45,S3_unreliable,0.8,S3_unreliable,0.45,0.8
CH-CHA_202101011000.csv,CH-CHA_202101010700.csv,2021-01-01T10:00:00,6,36000,ok,,160.70934734105256,2.125704778529096,0.55,0.35,0.8,0.45000000000000007,True,0.9,0.03329089984696085,-1.8014590227435832e-05,105.0,ct,11.0,ok,4.85,-4.15,5.9,10.05,False,-4.25,0.014268664156151621,0.0004218316273441891,210.0,tc,16.0,ok,0.55,S1_optimal,0.55,S1_optimal,0.55,0.55,0.45,S3_unreliable,0.8,S3_unreliable,0.45,0.8
CH-CHA_202101011030.csv,CH-CHA_202101010700.csv,2021-01-01T10:30:00,7,36000,ok,,161.12441926399808,3.623188145126553,0.75,0.6,0.85,0.25,True,0.6,0.04182965010442194,-2.45574231142358e-05,125.0,ct,15.0,ok,0.8,-3.55,5.95,9.5,False,0.75,0.01974579993048927,0.0009695284666781269,99.0,ct,16.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S2_optimal,0.8,S3_unreliable,0.8,0.8
CH-CHA_202101011100.csv,CH-CHA_202101010700.csv,2021-01-01T11:00:00,8,36000,ok,,163.811669683412,3.3324475331935908,0.7,0.7,0.8,0.10000000000000009,True,0.8,0.04535242218461925,-8.46526986286365e-06,175.0,ct,14.0,ok,0.75,-7.4,4.95,12.350000000000001,False,9.25,-0.016620222925454863,0.0001468482666847979,118.0,ct,16.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S2_optimal,0.8,S3_unreliable,0.75,0.8
CH-CHA_202101011130.csv,CH-CHA_202101010700.csv,2021-01-01T11:30:00,9,36000,ok,,176.4700935760868,2.93883818938989,0.75,0.65,0.8,0.15000000000000002,True,0.75,0.03838196585832781,0.0002501333580204915,134.0,ct,15.0,ok,0.75,0.7,0.8,0.10000000000000009,True,7.1,-0.02124435208106201,0.004232913532370686,290.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101011200.csv,CH-CHA_202101010700.csv,2021-01-01T12:00:00,10,36000,ok,,-178.00178201307057,2.57371987735281,0.7,0.7,0.75,0.050000000000000044,True,0.7,0.03618852552683303,0.00023894633627875097,144.0,ct,14.0,ok,0.75,0.7,0.75,0.050000000000000044,True,-5.1,-0.015388483861500081,0.008082591920584794,56.0,tc,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101011230.csv,CH-CHA_202101010700.csv,2021-01-01T12:30:00,11,35989,ok,,177.4849242471722,2.3262241750548474,0.75,0.65,0.8,0.15000000000000002,True,0.6,0.03618419944290712,0.00017478105857538585,205.0,ct,15.0,ok,0.75,0.7,0.75,0.050000000000000044,True,-9.5,-0.01575251030148039,0.0023688078552154017,158.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101011300.csv,CH-CHA_202101011300.csv,2021-01-01T13:00:00,0,36000,ok,,172.9003690689439,2.1008254655890823,0.75,0.7,0.8,0.10000000000000009,True,0.5,0.03116182519215261,7.123672458826239e-05,163.0,ct,15.0,ok,0.7,0.7,0.8,0.10000000000000009,True,8.3,-0.01740569415201499,0.0003038225977870452,43.0,ct,14.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101011330.csv,CH-CHA_202101011300.csv,2021-01-01T13:30:00,1,36000,ok,,174.45180594320152,0.9915076296952877,0.75,0.65,0.75,0.09999999999999998,True,0.7,0.02742694503513235,4.0151245683065826e-05,185.0,ct,15.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.7,0.017998790705185515,0.001685422521498826,110.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101011400.csv,CH-CHA_202101011300.csv,2021-01-01T14:00:00,2,36000,ok,,175.75680091000274,2.9698376942740006,0.7,0.7,0.85,0.15000000000000002,True,0.65,0.040835612159248476,-5.411357447673105e-05,171.0,ct,14.0,ok,0.75,0.75,0.75,0.0,True,-8.25,0.013059496046783544,-0.00018677918782120147,82.0,tc,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101011430.csv,CH-CHA_202101011300.csv,2021-01-01T14:30:00,3,36000,ok,,178.58288486180427,2.7106505567678814,0.85,0.65,0.85,0.19999999999999996,True,0.8,0.03792332401154889,0.00023075476217786152,124.0,ct,17.0,ok,0.75,0.75,0.75,0.0,True,-4.9,-0.019299802751653546,-0.0003917422085012374,114.0,tc,15.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101011500.csv,CH-CHA_202101011300.csv,2021-01-01T15:00:00,4,36000,ok,,-179.02336362231517,-1.4055187652685224,0.55,0.55,1.2,0.6499999999999999,False,0.45,0.032622272847878435,2.3817529259408254e-05,199.0,ct,11.0,ok,0.75,0.75,0.75,0.0,True,-0.15,-0.01460826756579166,0.0036456329053197655,76.0,tc,15.0,ok,0.55,S2_optimal,0.55,S2_optimal,0.55,0.55,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101011530.csv,CH-CHA_202101011300.csv,2021-01-01T15:30:00,5,36000,ok,,-172.84068739859018,3.2471597236015515,0.75,0.6,0.8,0.20000000000000007,True,0.5,0.036303927921695074,0.00010258949065477555,127.0,ct,15.0,ok,0.7,-1.3,3.3,4.6,False,7.05,0.01857880426207479,0.009204753554981683,61.0,wc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.7,S2_optimal,0.75,S3_unreliable,0.7,0.75
CH-CHA_202101011600.csv,CH-CHA_202101011300.csv,2021-01-01T16:00:00,6,36000,ok,,178.06874456362533,3.5447372065246974,0.8,0.7,0.9,0.20000000000000007,True,0.7,0.03902518274618613,0.00016061774677207945,124.0,ct,16.0,ok,0.7,-6.15,3.2,9.350000000000001,False,2.75,0.01662869156326328,0.006520453438600102,286.0,wc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.7,S2_optimal,0.75,S3_unreliable,0.7,0.75
CH-CHA_202101011630.csv,CH-CHA_202101011300.csv,2021-01-01T16:30:00,7,36000,ok,,165.65231859056445,2.9275662591623344,0.75,0.7,0.8,0.10000000000000009,True,0.35,0.0243961435367255,7.74449823589853e-05,140.0,ct,15.0,ok,0.75,0.3,8.8,8.5,False,-2.9,0.016076094506093812,-0.000324093105020145,455.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75
CH-CHA_202101011700.csv,CH-CHA_202101011300.csv,2021-01-01T17:00:00,8,36000,ok,,174.99093738915656,2.6240519254672767,0.75,0.65,0.8,0.15000000000000002,True,0.6,0.04312606299799672,-1.574269506239166e-05,131.0,ct,15.0,ok,0.8,-6.95,3.45,10.4,False,-5.9,0.013924338763975842,1.991029413681879e-05,111.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S2_optimal,0.75,S3_unreliable,0.8,0.75
CH-CHA_202101011730.csv,CH-CHA_202101011300.csv,2021-01-01T17:30:00,9,36000,ok,,179.0828321862279,2.51524444184922,0.75,0.75,0.85,0.09999999999999998,True,0.7,0.04026872986555561,0.0001235312388514462,187.0,ct,15.0,ok,0.75,0.35,2.1,1.75,False,-1.65,-0.019389496502795468,0.0027837550783392892,284.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75
CH-CHA_202101011800.csv,CH-CHA_202101011300.csv,2021-01-01T18:00:00,10,36000,ok,,-178.4999375727377,2.186631397383317,0.75,0.7,0.8,0.10000000000000009,True,0.65,0.03464807999173661,0.00020842719384200694,132.0,ct,15.0,ok,0.75,0.75,0.75,0.0,True,0.8,0.017487455083403096,0.0064874923741060535,131.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101011830.csv,CH-CHA_202101011300.csv,2021-01-01T18:30:00,11,35989,ok,,-172.75886487959698,2.3696845170373253,0.8,0.75,0.8,0.050000000000000044,True,0.6,0.041140890952609005,9.879838745604454e-05,138.0,ct,16.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.8,0.017235603250383168,0.012988688840072163,121.0,tc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101011900.csv,CH-CHA_202101011900.csv,2021-01-01T19:00:00,0,36000,ok,,176.7242656017435,2.8235459653745596,0.7,0.7,0.8,0.10000000000000009,True,0.6,0.03532696378804122,0.00022037028555499632,124.0,ct,14.0,ok,0.7,0.7,0.8,0.10000000000000009,True,6.5,-0.018343406498960893,0.0020418587039066046,278.0,tc,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101011930.csv,CH-CHA_202101011900.csv,2021-01-01T19:30:00,1,36000,ok,,172.6095965830237,3.171971399054089,0.75,0.7,0.8,0.10000000000000009,True,0.75,0.032220496198468965,0.0003198384469323321,128.0,ct,15.0,ok,0.75,0.65,3.3,2.65,False,0.75,0.01748626730201414,0.004931765683931364,454.0,tc,14.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7
CH-CHA_202101012000.csv,CH-CHA_202101011900.csv,2021-01-01T20:00:00,2,36000,ok,,163.68513930838657,2.5028801430970087,0.8,0.7,0.8,0.10000000000000009,True,0.95,0.0334176663693946,0.00025639655576589483,130.0,ct,16.0,ok,0.85,-6.15,3.75,9.9,False,-3.0,-0.021567645020936145,-0.0011830142903107642,143.0,ct,14.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.85,S2_optimal,0.7,S3_unreliable,0.85,0.7
CH-CHA_202101012030.csv,CH-CHA_202101011900.csv,2021-01-01T20:30:00,3,36000,ok,,179.55754145713254,2.759477992746606,0.75,0.7,0.8,0.10000000000000009,True,0.65,0.03219521413052211,-5.035360682057624e-05,205.0,ct,15.0,ok,0.75,0.75,0.8,0.050000000000000044,True,0.65,0.019695114341240057,0.004169597873265109,159.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
